102.131.60.0/22 #AS328373 VILLAGE-OPERATOR-AS Village Operator, ZA
66.59.218.0/24 #AS400077 PCCLD-PRIMARY-PUBLIC01 Pueblo City-County Library District, US
85.217.128.0/24 #AS204842 MJBG-AS Ministry of Justice Bulgaria, BG
167.7.188.0/24 #AS46565 COC-AS City of Columbia, US
201.130.82.0/23 #AS61471 CONSEJO-NACIONAL-ELECTORAL CONSEJO NACIONAL ELECTORAL, VE
87.239.120.0/21 #AS39662 FI-FICORA-AS Finnish Transport and Communications Agency, FI
93.190.96.0/21 #AS39662 FI-FICORA-AS Finnish Transport and Communications Agency, FI
177.128.117.0/24 #AS28253 OPERADOR-NACIONAL-SISTEMA Operador Nacional do Sistema Elétrico, BR
200.9.186.0/24 #AS28253 OPERADOR-NACIONAL-SISTEMA Operador Nacional do Sistema Elétrico, BR
5.44.128.0/21 #AS58185 MOJ-AS Ministry of Justice of Georgia, GE
185.102.144.0/22 #AS58185 MOJ-AS Ministry of Justice of Georgia, GE
188.93.108.0/22 #AS57011 SENET-AS Information- Analytical Agency IF LTD, RU
192.73.0.0/24 #AS397944 CITY-OF-DELTA City of Delta, CA
97.64.78.0/23 #AS396320 MACORG Metropolitan Airports Commission, US
77.87.224.0/21 #AS49234 BDBOS-AS3 Bundesministerium des Innern und fuer Heimat, DE
193.17.240.0/21 #AS49234 BDBOS-AS3 Bundesministerium des Innern und fuer Heimat, DE
193.24.128.0/18 #AS49234 BDBOS-AS3 Bundesministerium des Innern und fuer Heimat, DE
193.30.80.0/24 #AS49234 BDBOS-AS3 Bundesministerium des Innern und fuer Heimat, DE
193.30.82.0/23 #AS49234 BDBOS-AS3 Bundesministerium des Innern und fuer Heimat, DE
130.11.0.0/16 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
130.118.0.0/16 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
136.177.0.0/16 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
137.77.0.0/16 #AS22284 AS22284-DOI-OPS U.S. Department of the Interior, US
